-0.03177,3.177e-09,0,7.9125e-09,3.6187e-09,3.2204e-09,18.419,3.9615,0.44479
-0.03176,3.176e-09,0,7.9115e-09,3.6177e-09,3.2194e-09,18.421,3.9626,0.44493
-0.03175,3.175e-09,0,7.9106e-09,3.6167e-09,3.2184e-09,18.423,3.9637,0.44507
-0.03174,3.174e-09,0,7.9096e-09,3.6157e-09,3.2174e-09,18.425,3.9648,0.44521
-0.03173,3.173e-09,0,7.9087e-09,3.6147e-09,3.2164e-09,18.428,3.9659,0.44535
-0.03172,3.172e-09,0,7.9077e-09,3.6137e-09,3.2154e-09,18.43,3.967,0.44548
-0.03171,3.171e-09,0,7.9068e-09,3.6127e-09,3.2144e-09,18.432,3.9681,0.44562
-0.0317,3.17e-09,0,7.9058e-09,3.6117e-09,3.2134e-09,18.435,3.9692,0.44576
-0.03169,3.169e-09,0,7.9049e-09,3.6107e-09,3.2124e-09,18.437,3.9703,0.4459
-0.03168,3.168e-09,0,7.9039e-09,3.6097e-09,3.2114e-09,18.439,3.9714,0.44604
-0.03167,3.167e-09,0,7.903e-09,3.6087e-09,3.2104e-09,18.442,3.9725,0.44618
-0.03166,3.166e-09,0,7.902e-09,3.6077e-09,3.2094e-09,18.444,3.9736,0.44632
-0.03165,3.165e-09,0,7.9011e-09,3.6067e-09,3.2084e-09,18.446,3.9747,0.44646
-0.03164,3.164e-09,0,7.9001e-09,3.6057e-09,3.2074e-09,18.448,3.9758,0.4466
-0.03163,3.163e-09,0,7.8992e-09,3.6047e-09,3.2064e-09,18.451,3.9769,0.44673
-0.03162,3.162e-09,0,7.8982e-09,3.6037e-09,3.2054e-09,18.453,3.978,0.44687
-0.03161,3.161e-09,0,7.8973e-09,3.6027e-09,3.2044e-09,18.455,3.9791,0.44701
-0.0316,3.16e-09,0,7.8963e-09,3.6017e-09,3.2034e-09,18.458,3.9802,0.44715
-0.03159,3.159e-09,0,7.8954e-09,3.6007e-09,3.2024e-09,18.46,3.9813,0.44729
-0.03158,3.158e-09,0,7.8944e-09,3.5997e-09,3.2014e-09,18.462,3.9824,0.44743
-0.03157,3.157e-09,0,7.8935e-09,3.5987e-09,3.2004e-09,18.464,3.9835,0.44757
-0.03156,3.156e-09,0,7.8925e-09,3.5977e-09,3.1994e-09,18.467,3.9846,0.44771
-0.03155,3.155e-09,0,7.8916e-09,3.5967e-09,3.1984e-09,18.469,3.9857,0.44785
-0.03154,3.154e-09,0,7.8906e-09,3.5957e-09,3.1974e-09,18.471,3.9868,0.44799
-0.03153,3.153e-09,0,7.8897e-09,3.5947e-09,3.1964e-09,18.474,3.9879,0.44813
-0.03152,3.152e-09,0,7.8887e-09,3.5937e-09,3.1954e-09,18.476,3.989,0.44827
-0.03151,3.151e-09,0,7.8878e-09,3.5927e-09,3.1944e-09,18.478,3.9902,0.44841
-0.0315,3.15e-09,0,7.8868e-09,3.5917e-09,3.1934e-09,18.481,3.9913,0.44855
-0.03149,3.149e-09,0,7.8859e-09,3.5907e-09,3.1924e-09,18.483,3.9924,0.44869
-0.03148,3.148e-09,0,7.8849e-09,3.5897e-09,3.1914e-09,18.485,3.9935,0.44883
-0.03147,3.147e-09,0,7.884e-09,3.5887e-09,3.1904e-09,18.488,3.9946,0.44897
-0.03146,3.146e-09,0,7.8831e-09,3.5877e-09,3.1894e-09,18.49,3.9957,0.44912
-0.03145,3.145e-09,0,7.8821e-09,3.5867e-09,3.1884e-09,18.492,3.9968,0.44926
-0.03144,3.144e-09,0,7.8812e-09,3.5857e-09,3.1874e-09,18.494,3.9979,0.4494
-0.03143,3.143e-09,0,7.8802e-09,3.5847e-09,3.1864e-09,18.497,3.9991,0.44954
-0.03142,3.142e-09,0,7.8793e-09,3.5837e-09,3.1854e-09,18.499,4.0002,0.44968
-0.03141,3.141e-09,0,7.8783e-09,3.5827e-09,3.1844e-09,18.501,4.0013,0.44982
-0.0314,3.14e-09,0,7.8774e-09,3.5817e-09,3.1834e-09,18.504,4.0024,0.44996
-0.03139,3.139e-09,0,7.8764e-09,3.5808e-09,3.1824e-09,18.506,4.0035,0.4501
-0.03138,3.138e-09,0,7.8755e-09,3.5798e-09,3.1814e-09,18.508,4.0046,0.45024
-0.03137,3.137e-09,0,7.8745e-09,3.5788e-09,3.1804e-09,18.511,4.0058,0.45039
-0.03136,3.136e-09,0,7.8736e-09,3.5778e-09,3.1794e-09,18.513,4.0069,0.45053
-0.03135,3.135e-09,0,7.8726e-09,3.5768e-09,3.1784e-09,18.515,4.008,0.45067
-0.03134,3.134e-09,0,7.8717e-09,3.5758e-09,3.1774e-09,18.518,4.0091,0.45081
-0.03133,3.133e-09,0,7.8707e-09,3.5748e-09,3.1764e-09,18.52,4.0102,0.45095
-0.03132,3.132e-09,0,7.8698e-09,3.5738e-09,3.1754e-09,18.522,4.0114,0.4511
-0.03131,3.131e-09,0,7.8688e-09,3.5728e-09,3.1744e-09,18.524,4.0125,0.45124
-0.0313,3.13e-09,0,7.8679e-09,3.5718e-09,3.1734e-09,18.527,4.0136,0.45138
-0.03129,3.129e-09,0,7.8669e-09,3.5708e-09,3.1724e-09,18.529,4.0147,0.45152
-0.03128,3.128e-09,0,7.866e-09,3.5698e-09,3.1714e-09,18.531,4.0158,0.45166
-0.03127,3.127e-09,0,7.865e-09,3.5688e-09,3.1704e-09,18.534,4.017,0.45181
-0.03126,3.126e-09,0,7.8641e-09,3.5678e-09,3.1694e-09,18.536,4.0181,0.45195
-0.03125,3.125e-09,0,7.8631e-09,3.5668e-09,3.1684e-09,18.538,4.0192,0.45209
-0.03124,3.124e-09,0,7.8622e-09,3.5658e-09,3.1674e-09,18.541,4.0203,0.45224
-0.03123,3.123e-09,0,7.8612e-09,3.5648e-09,3.1664e-09,18.543,4.0215,0.45238
-0.03122,3.122e-09,0,7.8603e-09,3.5638e-09,3.1654e-09,18.545,4.0226,0.45252
-0.03121,3.121e-09,0,7.8593e-09,3.5628e-09,3.1644e-09,18.548,4.0237,0.45266
-0.0312,3.12e-09,0,7.8584e-09,3.5618e-09,3.1634e-09,18.55,4.0249,0.45281
-0.03119,3.119e-09,0,7.8574e-09,3.5608e-09,3.1624e-09,18.552,4.026,0.45295
-0.03118,3.118e-09,0,7.8565e-09,3.5598e-09,3.1614e-09,18.555,4.0271,0.45309
-0.03117,3.117e-09,0,7.8556e-09,3.5588e-09,3.1604e-09,18.557,4.0282,0.45324
-0.03116,3.116e-09,0,7.8546e-09,3.5578e-09,3.1594e-09,18.559,4.0294,0.45338
-0.03115,3.115e-09,0,7.8537e-09,3.5568e-09,3.1584e-09,18.562,4.0305,0.45352
-0.03114,3.114e-09,0,7.8527e-09,3.5558e-09,3.1574e-09,18.564,4.0316,0.45367
-0.03113,3.113e-09,0,7.8518e-09,3.5548e-09,3.1564e-09,18.566,4.0328,0.45381
-0.03112,3.112e-09,0,7.8508e-09,3.5538e-09,3.1554e-09,18.569,4.0339,0.45395
-0.03111,3.111e-09,0,7.8499e-09,3.5528e-09,3.1544e-09,18.571,4.035,0.4541
-0.0311,3.11e-09,0,7.8489e-09,3.5518e-09,3.1534e-09,18.573,4.0362,0.45424
-0.03109,3.109e-09,0,7.848e-09,3.5508e-09,3.1524e-09,18.575,4.0373,0.45439
-0.03108,3.108e-09,0,7.847e-09,3.5498e-09,3.1514e-09,18.578,4.0385,0.45453
-0.03107,3.107e-09,0,7.8461e-09,3.5488e-09,3.1504e-09,18.58,4.0396,0.45468
-0.03106,3.106e-09,0,7.8451e-09,3.5478e-09,3.1494e-09,18.582,4.0407,0.45482
-0.03105,3.105e-09,0,7.8442e-09,3.5468e-09,3.1484e-09,18.585,4.0419,0.45496
-0.03104,3.104e-09,0,7.8432e-09,3.5458e-09,3.1474e-09,18.587,4.043,0.45511
-0.03103,3.103e-09,0,7.8423e-09,3.5448e-09,3.1464e-09,18.589,4.0441,0.45525
-0.03102,3.102e-09,0,7.8413e-09,3.5438e-09,3.1454e-09,18.592,4.0453,0.4554
-0.03101,3.101e-09,0,7.8404e-09,3.5428e-09,3.1444e-09,18.594,4.0464,0.45554
-0.031,3.1e-09,0,7.8394e-09,3.5418e-09,3.1434e-09,18.596,4.0476,0.45569
-0.03099,3.099e-09,0,7.8385e-09,3.5408e-09,3.1424e-09,18.599,4.0487,0.45583
-0.03098,3.098e-09,0,7.8375e-09,3.5399e-09,3.1414e-09,18.601,4.0499,0.45598
-0.03097,3.097e-09,0,7.8366e-09,3.5389e-09,3.1404e-09,18.603,4.051,0.45612
-0.03096,3.096e-09,0,7.8356e-09,3.5379e-09,3.1394e-09,18.606,4.0521,0.45627
-0.03095,3.095e-09,0,7.8347e-09,3.5369e-09,3.1384e-09,18.608,4.0533,0.45641
-0.03094,3.094e-09,0,7.8338e-09,3.5359e-09,3.1374e-09,18.61,4.0544,0.45656
-0.03093,3.093e-09,0,7.8328e-09,3.5349e-09,3.1364e-09,18.613,4.0556,0.4567
-0.03092,3.092e-09,0,7.8319e-09,3.5339e-09,3.1354e-09,18.615,4.0567,0.45685
-0.03091,3.091e-09,0,7.8309e-09,3.5329e-09,3.1344e-09,18.617,4.0579,0.457
-0.0309,3.09e-09,0,7.83e-09,3.5319e-09,3.1334e-09,18.62,4.059,0.45714
-0.03089,3.089e-09,0,7.829e-09,3.5309e-09,3.1324e-09,18.622,4.0602,0.45729
-0.03088,3.088e-09,0,7.8281e-09,3.5299e-09,3.1314e-09,18.624,4.0613,0.45743
-0.03087,3.087e-09,0,7.8271e-09,3.5289e-09,3.1304e-09,18.627,4.0625,0.45758
-0.03086,3.086e-09,0,7.8262e-09,3.5279e-09,3.1294e-09,18.629,4.0636,0.45773
-0.03085,3.085e-09,0,7.8252e-09,3.5269e-09,3.1284e-09,18.631,4.0648,0.45787
-0.03084,3.084e-09,0,7.8243e-09,3.5259e-09,3.1274e-09,18.634,4.0659,0.45802
-0.03083,3.083e-09,0,7.8233e-09,3.5249e-09,3.1264e-09,18.636,4.0671,0.45817
-0.03082,3.082e-09,0,7.8224e-09,3.5239e-09,3.1254e-09,18.638,4.0682,0.45831
-0.03081,3.081e-09,0,7.8214e-09,3.5229e-09,3.1244e-09,18.641,4.0694,0.45846
-0.0308,3.08e-09,0,7.8205e-09,3.5219e-09,3.1234e-09,18.643,4.0705,0.45861
-0.03079,3.079e-09,0,7.8195e-09,3.5209e-09,3.1224e-09,18.646,4.0717,0.45875
-0.03078,3.078e-09,0,7.8186e-09,3.5199e-09,3.1214e-09,18.648,4.0728,0.4589
-0.03077,3.077e-09,0,7.8176e-09,3.5189e-09,3.1204e-09,18.65,4.074,0.45905
-0.03076,3.076e-09,0,7.8167e-09,3.5179e-09,3.1194e-09,18.653,4.0752,0.45919
-0.03075,3.075e-09,0,7.8157e-09,3.5169e-09,3.1184e-09,18.655,4.0763,0.45934
-0.03074,3.074e-09,0,7.8148e-09,3.5159e-09,3.1174e-09,18.657,4.0775,0.45949
-0.03073,3.073e-09,0,7.8139e-09,3.5149e-09,3.1164e-09,18.66,4.0786,0.45964
-0.03072,3.072e-09,0,7.8129e-09,3.5139e-09,3.1154e-09,18.662,4.0798,0.45978
-0.03071,3.071e-09,0,7.812e-09,3.5129e-09,3.1144e-09,18.664,4.081,0.45993
-0.0307,3.07e-09,0,7.811e-09,3.5119e-09,3.1134e-09,18.667,4.0821,0.46008
-0.03069,3.069e-09,0,7.8101e-09,3.5109e-09,3.1124e-09,18.669,4.0833,0.46023
-0.03068,3.068e-09,0,7.8091e-09,3.5099e-09,3.1114e-09,18.671,4.0844,0.46037
-0.03067,3.067e-09,0,7.8082e-09,3.5089e-09,3.1104e-09,18.674,4.0856,0.46052
-0.03066,3.066e-09,0,7.8072e-09,3.5079e-09,3.1094e-09,18.676,4.0868,0.46067
-0.03065,3.065e-09,0,7.8063e-09,3.5069e-09,3.1084e-09,18.678,4.0879,0.46082
-0.03064,3.064e-09,0,7.8053e-09,3.5059e-09,3.1074e-09,18.681,4.0891,0.46097
-0.03063,3.063e-09,0,7.8044e-09,3.5049e-09,3.1064e-09,18.683,4.0903,0.46112
-0.03062,3.062e-09,0,7.8034e-09,3.5039e-09,3.1054e-09,18.685,4.0914,0.46126
-0.03061,3.061e-09,0,7.8025e-09,3.5029e-09,3.1044e-09,18.688,4.0926,0.46141
-0.0306,3.06e-09,0,7.8015e-09,3.5019e-09,3.1034e-09,18.69,4.0938,0.46156
-0.03059,3.059e-09,0,7.8006e-09,3.501e-09,3.1024e-09,18.692,4.0949,0.46171
-0.03058,3.058e-09,0,7.7996e-09,3.5e-09,3.1014e-09,18.695,4.0961,0.46186
-0.03057,3.057e-09,0,7.7987e-09,3.499e-09,3.1004e-09,18.697,4.0973,0.46201
-0.03056,3.056e-09,0,7.7977e-09,3.498e-09,3.0994e-09,18.7,4.0984,0.46216
-0.03055,3.055e-09,0,7.7968e-09,3.497e-09,3.0984e-09,18.702,4.0996,0.46231
-0.03054,3.054e-09,0,7.7959e-09,3.496e-09,3.0974e-09,18.704,4.1008,0.46246
-0.03053,3.053e-09,0,7.7949e-09,3.495e-09,3.0964e-09,18.707,4.102,0.4626
-0.03052,3.052e-09,0,7.794e-09,3.494e-09,3.0954e-09,18.709,4.1031,0.46275
-0.03051,3.051e-09,0,7.793e-09,3.493e-09,3.0944e-09,18.711,4.1043,0.4629
-0.0305,3.05e-09,0,7.7921e-09,3.492e-09,3.0934e-09,18.714,4.1055,0.46305
-0.03049,3.049e-09,0,7.7911e-09,3.491e-09,3.0924e-09,18.716,4.1066,0.4632
-0.03048,3.048e-09,0,7.7902e-09,3.49e-09,3.0914e-09,18.718,4.1078,0.46335
-0.03047,3.047e-09,0,7.7892e-09,3.489e-09,3.0904e-09,18.721,4.109,0.4635
-0.03046,3.046e-09,0,7.7883e-09,3.488e-09,3.0894e-09,18.723,4.1102,0.46365
-0.03045,3.045e-09,0,7.7873e-09,3.487e-09,3.0884e-09,18.725,4.1114,0.4638
-0.03044,3.044e-09,0,7.7864e-09,3.486e-09,3.0874e-09,18.728,4.1125,0.46395
-0.03043,3.043e-09,0,7.7854e-09,3.485e-09,3.0864e-09,18.73,4.1137,0.4641
-0.03042,3.042e-09,0,7.7845e-09,3.484e-09,3.0854e-09,18.733,4.1149,0.46425
-0.03041,3.041e-09,0,7.7835e-09,3.483e-09,3.0844e-09,18.735,4.1161,0.4644
-0.0304,3.04e-09,0,7.7826e-09,3.482e-09,3.0834e-09,18.737,4.1173,0.46455
-0.03039,3.039e-09,0,7.7816e-09,3.481e-09,3.0824e-09,18.74,4.1184,0.46471
-0.03038,3.038e-09,0,7.7807e-09,3.48e-09,3.0814e-09,18.742,4.1196,0.46486
-0.03037,3.037e-09,0,7.7798e-09,3.479e-09,3.0804e-09,18.744,4.1208,0.46501
-0.03036,3.036e-09,0,7.7788e-09,3.478e-09,3.0794e-09,18.747,4.122,0.46516
-0.03035,3.035e-09,0,7.7779e-09,3.477e-09,3.0784e-09,18.749,4.1232,0.46531
-0.03034,3.034e-09,0,7.7769e-09,3.476e-09,3.0774e-09,18.752,4.1244,0.46546
-0.03033,3.033e-09,0,7.776e-09,3.475e-09,3.0764e-09,18.754,4.1255,0.46561
-0.03032,3.032e-09,0,7.775e-09,3.474e-09,3.0754e-09,18.756,4.1267,0.46576
-0.03031,3.031e-09,0,7.7741e-09,3.473e-09,3.0744e-09,18.759,4.1279,0.46591
-0.0303,3.03e-09,0,7.7731e-09,3.472e-09,3.0734e-09,18.761,4.1291,0.46607
-0.03029,3.029e-09,0,7.7722e-09,3.471e-09,3.0724e-09,18.763,4.1303,0.46622
-0.03028,3.028e-09,0,7.7712e-09,3.47e-09,3.0714e-09,18.766,4.1315,0.46637
-0.03027,3.027e-09,0,7.7703e-09,3.469e-09,3.0704e-09,18.768,4.1327,0.46652
-0.03026,3.026e-09,0,7.7693e-09,3.468e-09,3.0694e-09,18.77,4.1339,0.46667
-0.03025,3.025e-09,0,7.7684e-09,3.467e-09,3.0684e-09,18.773,4.1351,0.46683
-0.03024,3.024e-09,0,7.7674e-09,3.466e-09,3.0674e-09,18.775,4.1362,0.46698
-0.03023,3.023e-09,0,7.7665e-09,3.465e-09,3.0664e-09,18.778,4.1374,0.46713
-0.03022,3.022e-09,0,7.7656e-09,3.464e-09,3.0654e-09,18.78,4.1386,0.46728
-0.03021,3.021e-09,0,7.7646e-09,3.463e-09,3.0644e-09,18.782,4.1398,0.46744
-0.0302,3.02e-09,0,7.7637e-09,3.4621e-09,3.0634e-09,18.785,4.141,0.46759
-0.03019,3.019e-09,0,7.7627e-09,3.4611e-09,3.0624e-09,18.787,4.1422,0.46774
-0.03018,3.018e-09,0,7.7618e-09,3.4601e-09,3.0614e-09,18.789,4.1434,0.46789
-0.03017,3.017e-09,0,7.7608e-09,3.4591e-09,3.0604e-09,18.792,4.1446,0.46805
-0.03016,3.016e-09,0,7.7599e-09,3.4581e-09,3.0594e-09,18.794,4.1458,0.4682
-0.03015,3.015e-09,0,7.7589e-09,3.4571e-09,3.0584e-09,18.797,4.147,0.46835
-0.03014,3.014e-09,0,7.758e-09,3.4561e-09,3.0574e-09,18.799,4.1482,0.46851
-0.03013,3.013e-09,0,7.757e-09,3.4551e-09,3.0564e-09,18.801,4.1494,0.46866
-0.03012,3.012e-09,0,7.7561e-09,3.4541e-09,3.0554e-09,18.804,4.1506,0.46881
-0.03011,3.011e-09,0,7.7551e-09,3.4531e-09,3.0544e-09,18.806,4.1518,0.46897
-0.0301,3.01e-09,0,7.7542e-09,3.4521e-09,3.0534e-09,18.809,4.153,0.46912
-0.03009,3.009e-09,0,7.7532e-09,3.4511e-09,3.0524e-09,18.811,4.1542,0.46927
-0.03008,3.008e-09,0,7.7523e-09,3.4501e-09,3.0514e-09,18.813,4.1554,0.46943
-0.03007,3.007e-09,0,7.7514e-09,3.4491e-09,3.0504e-09,18.816,4.1566,0.46958
-0.03006,3.006e-09,0,7.7504e-09,3.4481e-09,3.0494e-09,18.818,4.1578,0.46973
-0.03005,3.005e-09,0,7.7495e-09,3.4471e-09,3.0484e-09,18.82,4.159,0.46989
-0.03004,3.004e-09,0,7.7485e-09,3.4461e-09,3.0474e-09,18.823,4.1602,0.47004
-0.03003,3.003e-09,0,7.7476e-09,3.4451e-09,3.0464e-09,18.825,4.1614,0.4702
-0.03002,3.002e-09,0,7.7466e-09,3.4441e-09,3.0454e-09,18.828,4.1626,0.47035
-0.03001,3.001e-09,0,7.7457e-09,3.4431e-09,3.0444e-09,18.83,4.1639,0.47051
-0.03,3e-09,0,7.7447e-09,3.4421e-09,3.0434e-09,18.832,4.1651,0.47066
-0.02999,2.999e-09,0,7.7438e-09,3.4411e-09,3.0424e-09,18.835,4.1663,0.47082
-0.02998,2.998e-09,0,7.7428e-09,3.4401e-09,3.0414e-09,18.837,4.1675,0.47097
-0.02997,2.997e-09,0,7.7419e-09,3.4391e-09,3.0404e-09,18.84,4.1687,0.47113
-0.02996,2.996e-09,0,7.7409e-09,3.4381e-09,3.0394e-09,18.842,4.1699,0.47128
-0.02995,2.995e-09,0,7.74e-09,3.4371e-09,3.0384e-09,18.844,4.1711,0.47144
-0.02994,2.994e-09,0,7.739e-09,3.4361e-09,3.0374e-09,18.847,4.1723,0.47159
-0.02993,2.993e-09,0,7.7381e-09,3.4351e-09,3.0364e-09,18.849,4.1735,0.47175
-0.02992,2.992e-09,0,7.7372e-09,3.4341e-09,3.0354e-09,18.851,4.1748,0.4719
-0.02991,2.991e-09,0,7.7362e-09,3.4331e-09,3.0344e-09,18.854,4.176,0.47206
-0.0299,2.99e-09,0,7.7353e-09,3.4321e-09,3.0334e-09,18.856,4.1772,0.47221
-0.02989,2.989e-09,0,7.7343e-09,3.4311e-09,3.0324e-09,18.859,4.1784,0.47237
-0.02988,2.988e-09,0,7.7334e-09,3.4301e-09,3.0314e-09,18.861,4.1796,0.47252
-0.02987,2.987e-09,0,7.7324e-09,3.4291e-09,3.0304e-09,18.863,4.1808,0.47268
-0.02986,2.986e-09,0,7.7315e-09,3.4281e-09,3.0294e-09,18.866,4.1821,0.47284
-0.02985,2.985e-09,0,7.7305e-09,3.4271e-09,3.0284e-09,18.868,4.1833,0.47299
-0.02984,2.984e-09,0,7.7296e-09,3.4261e-09,3.0274e-09,18.871,4.1845,0.47315
-0.02983,2.983e-09,0,7.7286e-09,3.4251e-09,3.0264e-09,18.873,4.1857,0.4733
-0.02982,2.982e-09,0,7.7277e-09,3.4242e-09,3.0254e-09,18.875,4.1869,0.47346
-0.02981,2.981e-09,0,7.7267e-09,3.4232e-09,3.0244e-09,18.878,4.1882,0.47362
-0.0298,2.98e-09,0,7.7258e-09,3.4222e-09,3.0234e-09,18.88,4.1894,0.47377
-0.02979,2.979e-09,0,7.7249e-09,3.4212e-09,3.0224e-09,18.883,4.1906,0.47393
-0.02978,2.978e-09,0,7.7239e-09,3.4202e-09,3.0214e-09,18.885,4.1918,0.47409
-0.02977,2.977e-09,0,7.723e-09,3.4192e-09,3.0204e-09,18.887,4.1931,0.47424
-0.02976,2.976e-09,0,7.722e-09,3.4182e-09,3.0194e-09,18.89,4.1943,0.4744
-0.02975,2.975e-09,0,7.7211e-09,3.4172e-09,3.0184e-09,18.892,4.1955,0.47456
-0.02974,2.974e-09,0,7.7201e-09,3.4162e-09,3.0174e-09,18.895,4.1967,0.47472
-0.02973,2.973e-09,0,7.7192e-09,3.4152e-09,3.0164e-09,18.897,4.198,0.47487
-0.02972,2.972e-09,0,7.7182e-09,3.4142e-09,3.0154e-09,18.899,4.1992,0.47503
-0.02971,2.971e-09,0,7.7173e-09,3.4132e-09,3.0144e-09,18.902,4.2004,0.47519
-0.0297,2.97e-09,0,7.7163e-09,3.4122e-09,3.0134e-09,18.904,4.2016,0.47535
-0.02969,2.969e-09,0,7.7154e-09,3.4112e-09,3.0124e-09,18.907,4.2029,0.4755
-0.02968,2.968e-09,0,7.7144e-09,3.4102e-09,3.0114e-09,18.909,4.2041,0.47566
-0.02967,2.967e-09,0,7.7135e-09,3.4092e-09,3.0104e-09,18.911,4.2053,0.47582
-0.02966,2.966e-09,0,7.7126e-09,3.4082e-09,3.0094e-09,18.914,4.2066,0.47598
-0.02965,2.965e-09,0,7.7116e-09,3.4072e-09,3.0084e-09,18.916,4.2078,0.47614
-0.02964,2.964e-09,0,7.7107e-09,3.4062e-09,3.0074e-09,18.919,4.209,0.47629
-0.02963,2.963e-09,0,7.7097e-09,3.4052e-09,3.0064e-09,18.921,4.2103,0.47645
-0.02962,2.962e-09,0,7.7088e-09,3.4042e-09,3.0054e-09,18.924,4.2115,0.47661
-0.02961,2.961e-09,0,7.7078e-09,3.4032e-09,3.0044e-09,18.926,4.2127,0.47677
-0.0296,2.96e-09,0,7.7069e-09,3.4022e-09,3.0034e-09,18.928,4.214,0.47693
-0.02959,2.959e-09,0,7.7059e-09,3.4012e-09,3.0024e-09,18.931,4.2152,0.47709
-0.02958,2.958e-09,0,7.705e-09,3.4002e-09,3.0014e-09,18.933,4.2165,0.47725
-0.02957,2.957e-09,0,7.704e-09,3.3992e-09,3.0004e-09,18.936,4.2177,0.47741
-0.02956,2.956e-09,0,7.7031e-09,3.3982e-09,2.9994e-09,18.938,4.2189,0.47756
-0.02955,2.955e-09,0,7.7021e-09,3.3972e-09,2.9984e-09,18.94,4.2202,0.47772
-0.02954,2.954e-09,0,7.7012e-09,3.3962e-09,2.9974e-09,18.943,4.2214,0.47788
-0.02953,2.953e-09,0,7.7003e-09,3.3952e-09,2.9964e-09,18.945,4.2227,0.47804
-0.02952,2.952e-09,0,7.6993e-09,3.3942e-09,2.9954e-09,18.948,4.2239,0.4782
-0.02951,2.951e-09,0,7.6984e-09,3.3932e-09,2.9944e-09,18.95,4.2252,0.47836
-0.0295,2.95e-09,0,7.6974e-09,3.3922e-09,2.9934e-09,18.953,4.2264,0.47852
-0.02949,2.949e-09,0,7.6965e-09,3.3912e-09,2.9924e-09,18.955,4.2276,0.47868
-0.02948,2.948e-09,0,7.6955e-09,3.3902e-09,2.9914e-09,18.957,4.2289,0.47884
-0.02947,2.947e-09,0,7.6946e-09,3.3892e-09,2.9904e-09,18.96,4.2301,0.479
-0.02946,2.946e-09,0,7.6936e-09,3.3882e-09,2.9894e-09,18.962,4.2314,0.47916
-0.02945,2.945e-09,0,7.6927e-09,3.3873e-09,2.9884e-09,18.965,4.2326,0.47932
-0.02944,2.944e-09,0,7.6917e-09,3.3863e-09,2.9874e-09,18.967,4.2339,0.47948
-0.02943,2.943e-09,0,7.6908e-09,3.3853e-09,2.9864e-09,18.969,4.2351,0.47964
-0.02942,2.942e-09,0,7.6899e-09,3.3843e-09,2.9854e-09,18.972,4.2364,0.4798
-0.02941,2.941e-09,0,7.6889e-09,3.3833e-09,2.9844e-09,18.974,4.2376,0.47997
-0.0294,2.94e-09,0,7.688e-09,3.3823e-09,2.9834e-09,18.977,4.2389,0.48013
-0.02939,2.939e-09,0,7.687e-09,3.3813e-09,2.9824e-09,18.979,4.2401,0.48029
-0.02938,2.938e-09,0,7.6861e-09,3.3803e-09,2.9814e-09,18.982,4.2414,0.48045
-0.02937,2.937e-09,0,7.6851e-09,3.3793e-09,2.9804e-09,18.984,4.2426,0.48061
-0.02936,2.936e-09,0,7.6842e-09,3.3783e-09,2.9794e-09,18.986,4.2439,0.48077
-0.02935,2.935e-09,0,7.6832e-09,3.3773e-09,2.9784e-09,18.989,4.2452,0.48093
-0.02934,2.934e-09,0,7.6823e-09,3.3763e-09,2.9774e-09,18.991,4.2464,0.48109
-0.02933,2.933e-09,0,7.6813e-09,3.3753e-09,2.9764e-09,18.994,4.2477,0.48126
-0.02932,2.932e-09,0,7.6804e-09,3.3743e-09,2.9754e-09,18.996,4.2489,0.48142
-0.02931,2.931e-09,0,7.6795e-09,3.3733e-09,2.9744e-09,18.999,4.2502,0.48158
-0.0293,2.93e-09,0,7.6785e-09,3.3723e-09,2.9734e-09,19.001,4.2514,0.48174
-0.02929,2.929e-09,0,7.6776e-09,3.3713e-09,2.9724e-09,19.003,4.2527,0.4819
-0.02928,2.928e-09,0,7.6766e-09,3.3703e-09,2.9714e-09,19.006,4.254,0.48207
-0.02927,2.927e-09,0,7.6757e-09,3.3693e-09,2.9704e-09,19.008,4.2552,0.48223
-0.02926,2.926e-09,0,7.6747e-09,3.3683e-09,2.9694e-09,19.011,4.2565,0.48239
-0.02925,2.925e-09,0,7.6738e-09,3.3673e-09,2.9684e-09,19.013,4.2577,0.48255
-0.02924,2.924e-09,0,7.6728e-09,3.3663e-09,2.9674e-09,19.016,4.259,0.48271
-0.02923,2.923e-09,0,7.6719e-09,3.3653e-09,2.9664e-09,19.018,4.2603,0.48288
-0.02922,2.922e-09,0,7.6709e-09,3.3643e-09,2.9654e-09,19.02,4.2615,0.48304
-0.02921,2.921e-09,0,7.67e-09,3.3633e-09,2.9644e-09,19.023,4.2628,0.4832
-0.0292,2.92e-09,0,7.6691e-09,3.3623e-09,2.9634e-09,19.025,4.2641,0.48337
-0.02919,2.919e-09,0,7.6681e-09,3.3613e-09,2.9624e-09,19.028,4.2653,0.48353
-0.02918,2.918e-09,0,7.6672e-09,3.3603e-09,2.9614e-09,19.03,4.2666,0.48369
-0.02917,2.917e-09,0,7.6662e-09,3.3593e-09,2.9604e-09,19.033,4.2679,0.48386
-0.02916,2.916e-09,0,7.6653e-09,3.3583e-09,2.9594e-09,19.035,4.2691,0.48402
-0.02915,2.915e-09,0,7.6643e-09,3.3573e-09,2.9584e-09,19.037,4.2704,0.48418
-0.02914,2.914e-09,0,7.6634e-09,3.3563e-09,2.9574e-09,19.04,4.2717,0.48435
-0.02913,2.913e-09,0,7.6624e-09,3.3553e-09,2.9564e-09,19.042,4.273,0.48451
